	@slatestarcodex :)	VitalikButerin	66	5	2018-01-20 02:36:35	954528047725559808	https://twitter.com/VitalikButerin/status/954528047725559808			@slatestarcodex
	Good read #fintech #VC #startups https:// twitter.com/chrisharveyesq /status/954775836816797696 …	sbmeunier	2	2	2018-01-20 23:01:47	954836380420575232	https://twitter.com/sbmeunier/status/954836380420575232		#fintech #VC #startups	
	How Capable Is The Rising Brigade Of Today's #Chatbots #fintech #insurtech #AI #AI @Inc42 @SpirosMargaris http:// bit.ly/2mRVSna pic.twitter.com/JhUFzIen7t	sbmeunier	7	10	2018-01-20 20:12:11	954793698474315786	https://twitter.com/sbmeunier/status/954793698474315786		#Chatbots #fintech #insurtech #AI #AI	@Inc42 @SpirosMargaris
	Gartner #Blog @pallega : Strategy and Innovation Roadmapping Tools. #fintech http:// gtnr.it/2BeYMaF	sbmeunier	0	1	2018-01-20 20:00:09	954790670446874624	https://twitter.com/sbmeunier/status/954790670446874624		#Blog #fintech	@pallega
	#Advertising on #Alexa : How can #brands ensure presence on voice assistants? #AI #insurtech @andi_staub #fintech http:// bit.ly/2mRpNMv pic.twitter.com/JOPXhZSlWM	sbmeunier	2	6	2018-01-20 19:12:11	954778598191321088	https://twitter.com/sbmeunier/status/954778598191321088		#Advertising #Alexa #brands #AI #insurtech #fintech	@andi_staub
	As #Cyber Threats To The Electric Grid Rise, #Utilities And Regulators Seek Solutions @CVDouris #IoT #cybersecurity #fintech https://www. forbes.com/sites/constanc edouris/2018/01/16/as-cyber-threats-to-the-electric-grid-rise-utilities-regulators-seek-solutions/#68d106d5343e … pic.twitter.com/4yblSryspt	sbmeunier	1	0	2018-01-20 18:26:11	954767021551562752	https://twitter.com/sbmeunier/status/954767021551562752		#Cyber #Utilities #IoT #cybersecurity #fintech #68d106d5343e	@CVDouris
	Why #blockchains and identity go together #fintech http:// for.tn/2FY5SUE	sbmeunier	0	3	2018-01-20 17:13:13	954748660205662208	https://twitter.com/sbmeunier/status/954748660205662208		#blockchains #fintech	
	BitConnect winds up #cryptocurrency exchange operations, BCC crashes #blockchain #fintech http:// zd.net/2DRvsdk pic.twitter.com/mfcMIa25HI	sbmeunier	1	1	2018-01-20 16:35:21	954739129455083525	https://twitter.com/sbmeunier/status/954739129455083525		#cryptocurrency #blockchain #fintech	
	ok interesting indeed if these are all “comparable” user generated transactions (i don’t know how steemit works but it looks different from the others. First it has 3 tokens. Also changes in the state of the blockchain might be atomic by design, such as a “like”? Etc)	sbmeunier	1	1	2018-01-20 15:45:16	954726526205026304	https://twitter.com/sbmeunier/status/954726526205026304			
	What does represent exactly the number of transactions? Utilization is more interesting, value exchanged as well, and number of active users	sbmeunier	1	0	2018-01-20 15:20:35	954720315292209154	https://twitter.com/sbmeunier/status/954720315292209154			
	Smart way to transform an overall “as of today #AI / #cognitive disapoints, does not really save costs, is used for incremental innovation” message into “it will have more impacts in the future” which is all true #fintech @DeloitteInsight https:// twitter.com/jimmarous/stat us/954130629691666434 …	sbmeunier	2	7	2018-01-20 15:16:16	954719227390447616	https://twitter.com/sbmeunier/status/954719227390447616		#AI #cognitive #fintech	@DeloitteInsight
	Are Artificial Intelligence And Machine Learning The Next Frontiers For Fighting Financial Crime? #AI #MachineLearning #fintech #ML https://www. forbes.com/sites/stevecul p/2018/01/16/are-artificial-intelligence-and-machine-learning-the-next-frontiers-for-fighting-money-laundering/#44f175844a63 … pic.twitter.com/Irf8yGV4Lk	sbmeunier	2	2	2018-01-20 15:07:11	954716942975361025	https://twitter.com/sbmeunier/status/954716942975361025		#AI #MachineLearning #fintech #ML #44f175844a63	
	Here are several trends to watch this year in the #insurtech industry. #fintech #AI https://www. linkedin.com/pulse/2018-vie w-through-my-looking-glass-nigel-walsh?utm_content=buffer4e273&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer … pic.twitter.com/GJkYXHBBsp	sbmeunier	0	8	2018-01-20 14:04:11	954701088447500288	https://twitter.com/sbmeunier/status/954701088447500288		#insurtech #fintech #AI	
	Capitalizing on Big Data! #BigData #Analytics #deeplearning #AI @ipfconline1 @DeepLearn007 @Tiffani_Bova @Shirastweet @psb_dc @FinancialBrand @GrowUrStartup pic.twitter.com/tI74TIZSxv	sbmeunier	25	28	2018-01-20 12:26:12	954676430272638977	https://twitter.com/sbmeunier/status/954676430272638977		#BigData #Analytics #deeplearning #AI	@ipfconline1 @DeepLearn007 @Tiffani_Bova @Shirastweet @psb_dc @FinancialBrand @GrowUrStartup
	BitConnect winds up #cryptocurrency exchange operations, BCC crashes #blockchain #fintech http:// zd.net/2DjM5x7 pic.twitter.com/FDhfcZNVgK	sbmeunier	0	4	2018-01-20 12:05:26	954671202420785152	https://twitter.com/sbmeunier/status/954671202420785152		#cryptocurrency #blockchain #fintech	
	Ready for #AI in Europe? #AI is now pervasive across nearly every #Industry vertical @dealroomco . ( #MachineLearning ) @MikeQuindazzi http:// bit.ly/2mO0VWs pic.twitter.com/LeNgghnLlU	sbmeunier	8	5	2018-01-20 11:26:11	954661325426364417	https://twitter.com/sbmeunier/status/954661325426364417		#AI #AI #Industry #MachineLearning	@dealroomco @MikeQuindazzi
bitcoin 	#bitcoin buzz inspires joke #cryptocurrencies —and yet investors are still diving in #blockchain #fintech http:// on.wsj.com/2BfFy4Y	sbmeunier	0	1	2018-01-20 11:00:25	954654840772333568	https://twitter.com/sbmeunier/status/954654840772333568		#bitcoin #cryptocurrencies #blockchain #fintech	
	Inside the #blockchain cruise for #cryptocurrency enthusiasts #fintech https:// bloom.bg/2rm2rUx pic.twitter.com/SyhnBtRwOj	sbmeunier	0	1	2018-01-20 09:35:59	954633595074772993	https://twitter.com/sbmeunier/status/954633595074772993		#blockchain #cryptocurrency #fintech	
	Terrifying 33% of Americans hold debt that is currently in collection #lending #finserv #creditcards #US @_cingraham @davidjmaireles http:// wapo.st/2Edo0Jn pic.twitter.com/sAKZNrvRnZ	sbmeunier	0	1	2018-01-20 08:26:12	954616031237914624	https://twitter.com/sbmeunier/status/954616031237914624		#lending #finserv #creditcards #US	@_cingraham @davidjmaireles
	Millennials: this is how #AI will impact your job (for better and worse) #fintech http:// on.forbes.com/6012DzuTE pic.twitter.com/CJYtpEpwMF	sbmeunier	2	0	2018-01-20 07:31:12	954602192069066752	https://twitter.com/sbmeunier/status/954602192069066752		#AI #fintech	
	#Cyberattacks : They will happen. The question is no longer if - but when - it will happen. What is your response plan? @oliverwyman #cybersecurity #fintech #wef18 http:// bit.ly/2mJKwlN pic.twitter.com/RH22EJDT5U	sbmeunier	1	2	2018-01-20 07:26:11	954600926815358976	https://twitter.com/sbmeunier/status/954600926815358976		#Cyberattacks #cybersecurity #fintech #wef18	@oliverwyman
	The Case For Never-Ending #cryptocurrency Arbitrage Spreads @ami #tech #blockchain #fintech https:// hackernoon.com/the-case-for-n ever-ending-cryptocurrency-arbitrage-spreads-788e94441d60?source=rss----3a8144eabfe3---4 … pic.twitter.com/ptvCM60FYm	sbmeunier	2	2	2018-01-20 07:24:14	954600438845837312	https://twitter.com/sbmeunier/status/954600438845837312		#cryptocurrency #tech #blockchain #fintech	@ami
	Why cryptojacking is the next big #cybersecurity threat #fintech http:// for.tn/2rb7gzQ	sbmeunier	4	4	2018-01-20 06:30:07	954586820192456704	https://twitter.com/sbmeunier/status/954586820192456704		#cybersecurity #fintech	
	Revolut launches geolocation-powered travel insurance #fintech #insurtech @cgledhill https:// techcrunch.com/2018/01/16/rev olut-launches-geolocation-powered-travel-insurance/ … pic.twitter.com/d79rGR4I6p	sbmeunier	4	8	2018-01-20 06:26:11	954585826964492288	https://twitter.com/sbmeunier/status/954585826964492288		#fintech #insurtech	@cgledhill
	The hottest party in #cryptocurrency is being broken up #blockchain #fintech https:// bloom.bg/2mWGEOx pic.twitter.com/BxkpF8tZ4J	sbmeunier	0	2	2018-01-20 05:34:14	954572755172777984	https://twitter.com/sbmeunier/status/954572755172777984		#cryptocurrency #blockchain #fintech	
	China escalates its clampdown on #cryptocurrency trading #blockchain #fintech https:// bloom.bg/2mY0rgN pic.twitter.com/w3V701aZlL	sbmeunier	2	2	2018-01-20 05:03:07	954564925594177538	https://twitter.com/sbmeunier/status/954564925594177538		#cryptocurrency #blockchain #fintech	
	IBM and shipping giant Maersk form a new #blockchain company for tracking international cargo #fintech https:// bloom.bg/2roPGZm pic.twitter.com/GDFB1Kq1ce	sbmeunier	1	1	2018-01-20 04:26:30	954555707390681088	https://twitter.com/sbmeunier/status/954555707390681088		#blockchain #fintech	
	Increased implementation of #AI is impacting millennial jobs, for better and worse #fintech http:// on.forbes.com/6019DzFHH pic.twitter.com/rP5m5F4Lao	sbmeunier	3	7	2018-01-20 03:00:13	954533997194997760	https://twitter.com/sbmeunier/status/954533997194997760		#AI #fintech	
bitcoin 	As #bitcoin sinks, crypto bros party hard on a #blockchain cruise #fintech https:// bloom.bg/2mVVRQ7 pic.twitter.com/lfU7A5oN5z	sbmeunier	4	3	2018-01-20 01:39:37	954513710957121536	https://twitter.com/sbmeunier/status/954513710957121536		#bitcoin #blockchain #fintech	
	#Disruption in The #Digital Era Infographic v/ @Atos #AI #ML #blockchain #fintech @ipfconline1 pic.twitter.com/mrgNfy5Tv5	sbmeunier	5	6	2018-01-20 00:26:12	954495235421364224	https://twitter.com/sbmeunier/status/954495235421364224		#Disruption #Digital #AI #ML #blockchain #fintech	@Atos @ipfconline1
	to everyone managing their crypto portfolio with google sheets - meet @InterchangeHQ ! @mg @danheld https:// medium.com/interchange/in troducing-interchange-from-the-picks-shovels-co-ea891352eede …	Melt_Dem	176	33	2018-01-20 09:09:36	954626954845741056	https://twitter.com/Melt_Dem/status/954626954845741056			@InterchangeHQ @mg @danheld
	#FTC https:// twitter.com/wmougayar/stat us/954814581288742912 …	thomaspower	1	1	2018-01-20 22:58:39	954835589832077312	https://twitter.com/thomaspower/status/954835589832077312		#FTC	
	Very you @euan	thomaspower	2	0	2018-01-20 18:06:34	954762085140967424	https://twitter.com/thomaspower/status/954762085140967424			@euan
	Superb Ali well done @TEDxKingston #TEDxKingston	thomaspower	2	0	2018-01-20 17:14:42	954749033033158656	https://twitter.com/thomaspower/status/954749033033158656		#TEDxKingston	@TEDxKingston
	Superb improv @ShortAndGirlie @TEDxKingston #TEDxKingston pic.twitter.com/jYSFZlftdM	thomaspower	13	5	2018-01-20 16:51:37	954743222147911685	https://twitter.com/thomaspower/status/954743222147911685		#TEDxKingston	@ShortAndGirlie @TEDxKingston
	Great job @jennyandersson @TEDxKingston #TEDxKingston @pennypower	thomaspower	2	1	2018-01-20 16:29:44	954737718608744454	https://twitter.com/thomaspower/status/954737718608744454		#TEDxKingston	@jennyandersson @TEDxKingston @pennypower
	Yes I liked these @pennypower	thomaspower	0	0	2018-01-20 16:28:06	954737306572767232	https://twitter.com/thomaspower/status/954737306572767232			@pennypower
	Effective Computing @IvanMazour @TEDxKingston superb Speaker world class mind #TEDxKingston pic.twitter.com/pLkcSs2FCQ	thomaspower	12	5	2018-01-20 16:04:07	954731271158149120	https://twitter.com/thomaspower/status/954731271158149120		#TEDxKingston	@IvanMazour @TEDxKingston
	Expectations ... @IvanMazour @TEDxKingston #TEDxKingston pic.twitter.com/6Lb9qQQ8T4	thomaspower	7	3	2018-01-20 15:51:25	954728073206861825	https://twitter.com/thomaspower/status/954728073206861825		#TEDxKingston	@IvanMazour @TEDxKingston
	Beautiful Speaker @IvanMazour @TEDxKingston #TEDxKingston born in Russia pic.twitter.com/UrE5L1l4Pz	thomaspower	5	3	2018-01-20 15:47:09	954726999758602243	https://twitter.com/thomaspower/status/954726999758602243		#TEDxKingston	@IvanMazour @TEDxKingston
	Has anyone @TEDxKingston tried @Twitter promote mode? #TEDxKingston pic.twitter.com/flSzirSFbQ	thomaspower	5	2	2018-01-20 15:43:03	954725967213318144	https://twitter.com/thomaspower/status/954725967213318144		#TEDxKingston	@TEDxKingston @Twitter
	Well done @TEDxKingston great job #TEDxKingston ...more please	thomaspower	5	1	2018-01-20 15:37:18	954724523026284544	https://twitter.com/thomaspower/status/954724523026284544		#TEDxKingston	@TEDxKingston
	#TEDxKingston @TEDChris @pennypower (at @RoseTheatre in Kingston upon Thames) https://www. swarmapp.com/c/2RdaWyXfBiO pic.twitter.com/dtqLriCaPV	thomaspower	1	0	2018-01-20 15:31:00	954722936983838722	https://twitter.com/thomaspower/status/954722936983838722		#TEDxKingston	@TEDChris @pennypower @RoseTheatre
	I'm at @RoseTheatre in Kingston upon Thames https://www. swarmapp.com/c/l2rlNMFejSQ pic.twitter.com/LYWJpZNKIu	thomaspower	5	3	2018-01-20 14:32:26	954708199055265794	https://twitter.com/thomaspower/status/954708199055265794			@RoseTheatre
	I'm at Mercedes-Benz of Guildford - @sandownmercedes in Guildford, Surrey https://www. swarmapp.com/c/iSIPLqTVOtQ	thomaspower	1	0	2018-01-20 13:30:11	954692530339307521	https://twitter.com/thomaspower/status/954692530339307521			@sandownmercedes
	@rosspower @seandotau @jonnyfry175	thomaspower	1	0	2018-01-20 11:33:06	954663068025401345	https://twitter.com/thomaspower/status/954663068025401345			@rosspower @seandotau @jonnyfry175
