	Why not just use zcash?	VitalikButerin	1219	139	2018-02-27 03:56:13	968318826306850817	https://twitter.com/VitalikButerin/status/968318826306850817			
	There are so many positive examples out there @DermavirICO #WFTR18 #RD4EU	SimonCocking	3	1	2018-02-27 16:57:04	968515333001760768	https://twitter.com/SimonCocking/status/968515333001760768		#WFTR18 #RD4EU	@DermavirICO
	Hopefully that means you are filtering fast to find the quality ones? #wftr18 #R4	SimonCocking	2	3	2018-02-27 16:55:11	968514862056984576	https://twitter.com/SimonCocking/status/968514862056984576		#wftr18 #R4	
	But has evolved and moved beyond just use cases rapidly in the last 6 months #wftr18 #R4	SimonCocking	1	1	2018-02-27 16:52:44	968514245452337153	https://twitter.com/SimonCocking/status/968514245452337153		#wftr18 #R4	
	Lots of positive changes, better management of micro payments and transfers of value #wftr18 #R4	SimonCocking	1	2	2018-02-27 16:50:07	968513587147956227	https://twitter.com/SimonCocking/status/968513587147956227		#wftr18 #R4	
	It seems harder for banks to innovate in the US?	SimonCocking	0	2	2018-02-27 16:48:16	968513118430167042	https://twitter.com/SimonCocking/status/968513118430167042			
	Unless they've already retired / moved on ... #wftr18 look forward to your next steps	SimonCocking	2	0	2018-02-27 16:47:09	968512838103904258	https://twitter.com/SimonCocking/status/968512838103904258		#wftr18	
	Is that a good thing? #wftr18	SimonCocking	0	0	2018-02-27 16:46:11	968512593366265856	https://twitter.com/SimonCocking/status/968512593366265856		#wftr18	
	Hm. this could definitely be improved in Ireland for sure! #WFTR18	SimonCocking	3	1	2018-02-27 16:43:25	968511898365956096	https://twitter.com/SimonCocking/status/968511898365956096		#WFTR18	
	If it's even possible - with the large legacy code issues #WFTR18	SimonCocking	1	0	2018-02-27 16:40:07	968511069244321794	https://twitter.com/SimonCocking/status/968511069244321794		#WFTR18	
	#AI moving fast, and with strong potential, lots of cool ideas coming out of Europe, eg @elpis_invest	SimonCocking	0	2	2018-02-27 16:20:28	968506122423463936	https://twitter.com/SimonCocking/status/968506122423463936		#AI	@elpis_invest
	Blockchain has evolved far faster than that #WFTR18 there are many working solutions to real problems already out there and working, with more coming on stream in 2018 @MediChainOnline pic.twitter.com/TPUuMLCb8Z	SimonCocking	1	0	2018-02-27 16:17:52	968505470259515392	https://twitter.com/SimonCocking/status/968505470259515392		#WFTR18	@MediChainOnline
	But moving faster in some parts of the world than others? #WFTR18 pic.twitter.com/yrpJRXJCsN	SimonCocking	1	1	2018-02-27 16:14:07	968504526364991488	https://twitter.com/SimonCocking/status/968504526364991488		#WFTR18	
	Coming in from Cape Clear, Ireland, pic.twitter.com/Ec9UPPkEb8	SimonCocking	1	0	2018-02-27 16:12:11	968504039079141376	https://twitter.com/SimonCocking/status/968504039079141376			
	Visting Dubai on 19th for @BIISummitDubai maybe see you there.	SimonCocking	1	0	2018-02-27 16:10:54	968503717795454976	https://twitter.com/SimonCocking/status/968503717795454976			@BIISummitDubai
	Looking forward to an awesome victory by Europe #WFTR18 surely too many diverse interesting #finteh solutions happening on this side of the water for #USA to compete pic.twitter.com/jj5nWbFamE	SimonCocking	2	2	2018-02-27 16:07:15	968502797846138887	https://twitter.com/SimonCocking/status/968502797846138887		#WFTR18 #finteh #USA	
	Looking forward to it, and an awesome victory by Europe too #WFTR18	SimonCocking	4	2	2018-02-27 16:05:26	968502340939632641	https://twitter.com/SimonCocking/status/968502340939632641		#WFTR18	
	CREDITS ICO raises $20 million hard cap in 17 hours https:// irishtechnews.ie/credits-ico-ra ises-20-million-hard-cap-in-17-hours/ … via @irish_technews	SimonCocking	0	0	2018-02-27 16:01:20	968501308956250113	https://twitter.com/SimonCocking/status/968501308956250113			@irish_technews
	Hope it went well, should have told me you were over! Cheers @SimonCocking	SimonCocking	0	0	2018-02-27 15:39:48	968495891387768832	https://twitter.com/SimonCocking/status/968495891387768832			@SimonCocking
ethereum 	The Top 20 Ethereum Tokens - Invest in Blockchain https://www. investinblockchain.com/top-ethereum-t okens/ … via @dfrumps	SimonCocking	6	3	2018-02-27 15:29:27	968493284808122368	https://twitter.com/SimonCocking/status/968493284808122368			@dfrumps
ethereum 	The Ethereum Series: Part 1 - The History of Ethereum https:// cryptocoin.news/analysis/what- is-ethereum-part-1-of-4-the-history-of-ethereum-8090/ …	SimonCocking	5	1	2018-02-27 15:22:56	968491645388943363	https://twitter.com/SimonCocking/status/968491645388943363			
	A guide to Constructive Dismissal, and what you need to know https:// irishtechnews.ie/a-guide-to-con structive-dismissal-and-what-you-need-to-know/ … via @irish_technews	SimonCocking	2	1	2018-02-27 11:00:46	968425670261997569	https://twitter.com/SimonCocking/status/968425670261997569			@irish_technews
	Maybe its a better idea for LPL to invest in their systems instead of buying their rival to make a point. What good could buying Cetera bring. NONE. $ LPLA	GerberKawasaki	5	1	2018-02-27 23:54:33	968620397032759296	https://twitter.com/GerberKawasaki/status/968620397032759296			
	please NO more!	GerberKawasaki	0	0	2018-02-27 23:35:58	968615721017131008	https://twitter.com/GerberKawasaki/status/968615721017131008			
	@CGrantWSJ https:// twitter.com/decodethefirm/ status/968522858082328577 …	GerberKawasaki	1	0	2018-02-27 23:35:04	968615492213645312	https://twitter.com/GerberKawasaki/status/968615492213645312			@CGrantWSJ
	You don't want to bet against me and @Jason #Model3 is a game changer in transportation. Drove a new Model S yesterday for fun, its such a great car. Tesla last stop before the rocket takes off. $ TSLA https:// twitter.com/Jason/status/9 68564682536734721 …	GerberKawasaki	15	2	2018-02-27 23:34:18	968615301506990080	https://twitter.com/GerberKawasaki/status/968615301506990080		#Model3	@Jason
	Amazon buys our neighbor Ring for an undisclosed amount. Ring was in trouble with a lawsuit with ADT. It was time for them to cozy up with deep pockets to pay the lawyers. $ AMZN https://www. theverge.com/2018/2/27/1705 9664/amazon-ring-acquisition-smart-home-security-cloud-cam …	GerberKawasaki	14	11	2018-02-27 22:59:50	968606627984113665	https://twitter.com/GerberKawasaki/status/968606627984113665			
	We canceled our @FedEx relationship and you should too. #BoycottFedEx #BoycottNRA #NRA #FedEx $ FDX will learn the hard way...	GerberKawasaki	22	4	2018-02-27 20:19:35	968566297314422784	https://twitter.com/GerberKawasaki/status/968566297314422784		#BoycottFedEx #BoycottNRA #NRA #FedEx	@FedEx
	Jail time.... Take the 5th - Hope Hicks https:// twitter.com/kylegriffin1/s tatus/968248144613007360 …	GerberKawasaki	2	0	2018-02-27 20:18:06	968565925254344705	https://twitter.com/GerberKawasaki/status/968565925254344705			
	And we have an insane President. So yes all new.	GerberKawasaki	0	0	2018-02-27 20:16:00	968565397573197824	https://twitter.com/GerberKawasaki/status/968565397573197824			
	Thats a wrong philosophy. Every recession is started by the Fed...	GerberKawasaki	1	0	2018-02-27 20:15:32	968565280170426373	https://twitter.com/GerberKawasaki/status/968565280170426373			
	Different Horses,	GerberKawasaki	1	0	2018-02-27 20:14:48	968565093804916737	https://twitter.com/GerberKawasaki/status/968565093804916737			
	Powell starts his first talk with a down note. Stocks sell off as he is clearly no #Yellen It will prove to be a fatal mistake not extending her term. Sad really. #Fed is not your friend.	GerberKawasaki	12	1	2018-02-27 18:33:43	968539656328380416	https://twitter.com/GerberKawasaki/status/968539656328380416		#Yellen #Fed	
	The Tesla comp package is insane. Elon makes nothing unless the stock almost doubles and he reaches $20 bil in rev or $1.5 bil in EBITA. If he does he makes like $400 mil in option gains. Then goes up in $50 bil increments of market cap. I like it! His strike is $350 $ tsla	GerberKawasaki	75	15	2018-02-27 17:09:10	968518377571475456	https://twitter.com/GerberKawasaki/status/968518377571475456			
	I’m feeling Warren Buffett will be buying some Disney soon. Just a feeling. It fits all of his citeria. Will Disney be Warrens final act? $ dis is way too cheap. $ brk	GerberKawasaki	44	6	2018-02-27 17:00:32	968516205542752256	https://twitter.com/GerberKawasaki/status/968516205542752256			
	Before you get excited about the Spotify IPO. Keep in mind they compete against Apple. Royalty rates are going up and no one has made money streaming #music . $ aapl #Spotify https://www. forbes.com/sites/greatspe culations/2018/02/22/spotify-can-justify-valuation-by-becoming-netflix-of-music/#11074f9e60fb …	GerberKawasaki	3	0	2018-02-27 16:54:24	968514663431380993	https://twitter.com/GerberKawasaki/status/968514663431380993		#music #Spotify #11074f9e60fb	
	People love their Apple devices and there is no supercycle. Now it’s about getting more phones into people’s hands offset by higher end devices like the #iPhoneX They will try all kinds of things to expand their market share. $ aapl will continue to spit cash. Ask Warren.	GerberKawasaki	5	1	2018-02-27 16:52:09	968514096684449794	https://twitter.com/GerberKawasaki/status/968514096684449794		#iPhoneX	
	Apple developing multiple phones of all stripes. The phone market is saturated so $ aapl is just making a device for everyone. Unfortunately a nightmare for developers so many screen sizes. The future is services and accessories. $ aapl #iphone	GerberKawasaki	3	0	2018-02-27 16:50:20	968513638754471936	https://twitter.com/GerberKawasaki/status/968513638754471936		#iphone	
	Epically entertaining read as Trump Corp gets kicked out of Panama Hotel. The owners don’t want Trump management. After all what Latino would stay there! Trump won’t resign as he can’t accept the reality of his failing Hotel business. #ImpeachTrump https://www. google.com/amp/s/mobile.n ytimes.com/2018/02/26/world/americas/panama-trump-hotel-dispute.amp.html …	GerberKawasaki	0	2	2018-02-27 16:39:05	968510808207454208	https://twitter.com/GerberKawasaki/status/968510808207454208		#ImpeachTrump	
	This is Comcast last attempt to get some Fox assets. Disney Fox won’t give it up so they just push they sky stock higher. It does make it more expensive to buy 100% but that hadn’t been easy anyways. It is an interesting battle. $ dis $ fox $ cmcsa	GerberKawasaki	0	0	2018-02-27 16:29:09	968508309970960384	https://twitter.com/GerberKawasaki/status/968508309970960384			
	Comcast feeling left out bidding for Sky to try to break up the FOX Disney deal for Sky. Considering Disney-fox owns 40% and doesn’t have to sell. Why would $ dis go down. They haven’t lost and the value just soared for the sky stake they have. $ dis $ cmcsa $ foxa	GerberKawasaki	5	1	2018-02-27 16:27:34	968507909528158208	https://twitter.com/GerberKawasaki/status/968507909528158208			
	Really enjoyed the “Toys that made us” show on Netflix. Another great show on $ nflx	GerberKawasaki	7	1	2018-02-27 16:25:01	968507268399472641	https://twitter.com/GerberKawasaki/status/968507268399472641			
bitcoin 	50 cent is full of crap and really worth a penny. If that. Not a bitcoin millionaire. #crypto https://www. bloomberg.com/news/articles/ 2018-02-26/50-cent-to-feds-you-won-t-get-a-bitcoin-outta-me-i-have-none …	GerberKawasaki	2	0	2018-02-27 16:22:42	968506687358353408	https://twitter.com/GerberKawasaki/status/968506687358353408		#crypto	
	The #SCOTUS protect the #DACA kids and I’m happy for now. Time for a real solution for this issues. We need young motivated people in America. Immigration is the key to future economic growth and lower inflation.	GerberKawasaki	9	1	2018-02-27 16:20:27	968506119994748928	https://twitter.com/GerberKawasaki/status/968506119994748928		#SCOTUS #DACA	
	The young and foolish. ‘Success’ on YouTube Still Means a Life of Poverty. $ goog https://www. bloomberg.com/news/articles/ 2018-02-27/-success-on-youtube-still-means-a-life-of-poverty …	GerberKawasaki	3	2	2018-02-27 14:38:45	968480525298974720	https://twitter.com/GerberKawasaki/status/968480525298974720			
	Dalio Says Central Banks Face Challenge After ‘Goldilocks’ Phase. I love when we’re on the same page. @RayDalio https://www. bloomberg.com/news/articles/ 2018-02-27/dalio-says-central-banks-face-challenge-after-goldilocks-phase …	GerberKawasaki	5	3	2018-02-27 14:26:45	968477504057954304	https://twitter.com/GerberKawasaki/status/968477504057954304			@RayDalio
	Family business.	GerberKawasaki	0	0	2018-02-27 05:27:26	968341780977668097	https://twitter.com/GerberKawasaki/status/968341780977668097			
	It’s for fun.	GerberKawasaki	1	0	2018-02-27 05:26:47	968341618829996032	https://twitter.com/GerberKawasaki/status/968341618829996032			
	Winning the diversity award! Congrats.	GerberKawasaki	1	0	2018-02-27 05:26:01	968341425321594880	https://twitter.com/GerberKawasaki/status/968341425321594880			
	He paid all those people. He was the mob. Of course they loved him.	GerberKawasaki	7	0	2018-02-27 05:24:42	968341095930384384	https://twitter.com/GerberKawasaki/status/968341095930384384			
	That’s not the poll. Nor is it our duty.	GerberKawasaki	1	0	2018-02-27 05:23:51	968340879252606977	https://twitter.com/GerberKawasaki/status/968340879252606977			
	We have a few. Their millennials in denial. But we’ll take them.	GerberKawasaki	0	0	2018-02-27 05:22:51	968340628651302912	https://twitter.com/GerberKawasaki/status/968340628651302912			
	So your saying everyone votes for themselves. How can millennials be the greatest. They can’t even put down their phones for those “experiences” they claim to want. Woodstock was an expierence. Coachella is a joke.	GerberKawasaki	4	0	2018-02-27 05:22:11	968340460027699200	https://twitter.com/GerberKawasaki/status/968340460027699200			
	Why?	GerberKawasaki	0	0	2018-02-27 05:20:07	968339939820802052	https://twitter.com/GerberKawasaki/status/968339939820802052			
	Gen X	GerberKawasaki	3	0	2018-02-27 05:19:48	968339862414876673	https://twitter.com/GerberKawasaki/status/968339862414876673			
	There are a lot less of us so we need every vote. We are the greatest!	GerberKawasaki	6	1	2018-02-27 05:19:36	968339809986105344	https://twitter.com/GerberKawasaki/status/968339809986105344			
	I will be getting a Roadster with my gains. What do you drive?	GerberKawasaki	1	0	2018-02-27 05:19:13	968339715987574784	https://twitter.com/GerberKawasaki/status/968339715987574784			
	Timid Tim doesn’t take risk. He’s going to give me back my cash.	GerberKawasaki	4	0	2018-02-27 05:12:34	968338041311039490	https://twitter.com/GerberKawasaki/status/968338041311039490			
